# data_e pred_e
-2.613242453417260913e+04 -2.613243299857011152e+04
-2.613258924993991241e+04 -2.613259494099429503e+04
-2.613268439089198728e+04 -2.613269746702353950e+04
-2.613275480705878726e+04 -2.613276248727245911e+04
-2.613290544349157790e+04 -2.613290887550265325e+04
-2.613279202710582467e+04 -2.613280451105165776e+04
-2.613294623216769833e+04 -2.613294694397236890e+04
-2.613294802778177109e+04 -2.613294864617413259e+04
-2.613294749594339009e+04 -2.613294231298536397e+04
-2.613294326971033661e+04 -2.613294441243969777e+04
-2.613296162519991049e+04 -2.613296865220746258e+04
-2.613298882791388678e+04 -2.613298511322875129e+04
-2.613290235725234015e+04 -2.613288687552029296e+04
-2.613296131786090700e+04 -2.613295960686716717e+04
-2.613294961495117968e+04 -2.613293545475171413e+04
-2.613293929218119592e+04 -2.613291526295013682e+04
-2.613288648819230002e+04 -2.613286930195705281e+04
-2.613295049934844428e+04 -2.613295810136532236e+04
-2.613300900373363402e+04 -2.613299196017395298e+04
-2.613298531588992773e+04 -2.613298370837393304e+04
-2.613287417815028311e+04 -2.613285129099936967e+04
-2.613292631559083020e+04 -2.613287560676229987e+04
-2.613299931231134542e+04 -2.613300842097782152e+04
-2.613294402262218500e+04 -2.613289456363313366e+04
-2.613293226798089017e+04 -2.613293703136555268e+04
-2.613286337315643686e+04 -2.613286175638435452e+04
-2.613279921265604207e+04 -2.613281010622728718e+04
-2.613247841906307076e+04 -2.613250793752664686e+04
-2.613289361050325897e+04 -2.613289821798619232e+04
-2.613290847551484330e+04 -2.613291623645430445e+04
-2.613287931754303645e+04 -2.613288377818154186e+04
-2.613302280790116492e+04 -2.613299731109791537e+04
-2.613290662164119567e+04 -2.613288623974453367e+04
-2.613289623955855131e+04 -2.613289075384288662e+04
-2.613291389427057220e+04 -2.613289289263824321e+04
-2.613293099484448248e+04 -2.613290524916424692e+04
-2.613296246713380606e+04 -2.613295577643121214e+04
-2.613298726430954048e+04 -2.613297459877416259e+04
-2.613293308922597134e+04 -2.613294709960249747e+04
-2.613295334017907226e+04 -2.613295129039040694e+04
-2.613283248486972298e+04 -2.613284506092935044e+04
-2.613266748571216158e+04 -2.613267420438459521e+04
-2.613285807648731861e+04 -2.613285838564338337e+04
-2.613282833916060554e+04 -2.613283930197636437e+04
-2.613274856436133268e+04 -2.613277236952102248e+04
-2.613282973001891150e+04 -2.613284510982133725e+04
-2.613292208709651459e+04 -2.613292212875101541e+04
-2.613293609423649468e+04 -2.613294775031618701e+04
-2.613286495006987752e+04 -2.613286533803304701e+04
-2.613300327173947881e+04 -2.613300615104434837e+04
-2.613301696902612821e+04 -2.613301564990732732e+04
-2.613304716304697649e+04 -2.613304802085943447e+04
-2.613282063628383548e+04 -2.613282527196936280e+04
-2.613277126211602808e+04 -2.613277233334161429e+04
-2.613262569300118776e+04 -2.613263407909636589e+04
-2.613261174772084996e+04 -2.613261228745731205e+04
-2.613278833829220821e+04 -2.613279079584215651e+04
-2.613262452642729477e+04 -2.613262738067012106e+04
-2.613261540462911580e+04 -2.613262951212777261e+04
-2.613283873336048055e+04 -2.613285472724057036e+04
-2.613271619260779698e+04 -2.613272342317197763e+04
-2.613268264240803910e+04 -2.613268516056946828e+04
-2.613275290316244718e+04 -2.613275855514949944e+04
-2.613231164275436095e+04 -2.613232503876944975e+04
-2.613287459644915725e+04 -2.613288570270888522e+04
-2.613287792080707004e+04 -2.613289805355354838e+04
-2.613280963350947059e+04 -2.613282854067067819e+04
-2.613293016429855197e+04 -2.613294124291720800e+04
-2.613294168919683216e+04 -2.613294533938510358e+04
-2.613294371934584342e+04 -2.613294323303054625e+04
-2.613298672258254010e+04 -2.613299148852463622e+04
-2.613297912949010788e+04 -2.613298454180731642e+04
-2.613287464192210609e+04 -2.613288742273896423e+04
-2.613287192528424202e+04 -2.613287069069663266e+04
-2.613285610315568192e+04 -2.613285437816849662e+04
-2.613290296922008929e+04 -2.613291222336222199e+04
-2.613269339856016813e+04 -2.613270323897796334e+04
-2.613293697605139823e+04 -2.613293146605476068e+04
-2.613299879385824534e+04 -2.613300134858405363e+04
-2.613293957641228553e+04 -2.613295657546253642e+04
-2.613294010014983724e+04 -2.613294735040346859e+04
-2.613288036859099157e+04 -2.613288183374169239e+04
-2.613254179383469091e+04 -2.613254798949596443e+04
-2.613254729844778194e+04 -2.613255368102499779e+04
-2.613293861296322211e+04 -2.613294301967988577e+04
-2.613271931226533707e+04 -2.613272347773406364e+04
-2.613258451528387741e+04 -2.613259170235457714e+04
-2.613255651749128810e+04 -2.613256058737133571e+04
-2.613301608723026948e+04 -2.613302618294185959e+04
-2.613303265035753066e+04 -2.613301695470896084e+04
-2.613298155995942943e+04 -2.613298667754432608e+04
-2.613302365920122247e+04 -2.613302377349861126e+04
-2.613297387304758013e+04 -2.613296917597908032e+04
-2.613307083519787557e+04 -2.613306097175145987e+04
-2.613295538609708092e+04 -2.613295018859798074e+04
-2.613293724476111674e+04 -2.613293494336159711e+04
-2.613300586347979697e+04 -2.613300824922830361e+04
-2.613306023712485330e+04 -2.613306256644580935e+04
-2.613310065515468523e+04 -2.613310052963155249e+04
-2.613296226588383797e+04 -2.613296856134554400e+04
-2.613293472348196156e+04 -2.613294019105988991e+04
-2.613298008329545701e+04 -2.613297070725939557e+04
-2.613301962448462655e+04 -2.613301009229014744e+04
-2.613264234863083766e+04 -2.613265352415746383e+04
-2.613293081159756548e+04 -2.613293302762941676e+04
-2.613288519809775971e+04 -2.613289311068222014e+04
-2.613260719583825266e+04 -2.613261913228598496e+04
-2.613288425313883272e+04 -2.613288554893005494e+04
-2.613273062784819194e+04 -2.613275000525839278e+04
-2.613291294474829556e+04 -2.613292259405080767e+04
-2.613284386320475460e+04 -2.613284294196299015e+04
-2.613296627639045983e+04 -2.613297391385396622e+04
-2.613281798995203644e+04 -2.613282964277102292e+04
-2.613296163378510028e+04 -2.613296098195158993e+04
-2.613285909821228415e+04 -2.613283054258778066e+04
-2.613294986748100928e+04 -2.613294568695762428e+04
-2.613286904837131806e+04 -2.613286486672520914e+04
-2.613299644480267671e+04 -2.613300327972334344e+04
-2.613299916146774558e+04 -2.613300081269339353e+04
-2.613289594049453081e+04 -2.613290976412489181e+04
-2.613295815327464879e+04 -2.613296618440168459e+04
-2.613300134322771555e+04 -2.613300369132370543e+04
-2.613306486956675508e+04 -2.613304733604531430e+04
-2.613293897955501961e+04 -2.613294274760603366e+04
-2.613273003497467289e+04 -2.613274691467213415e+04
-2.613304592133699771e+04 -2.613303906820897100e+04
-2.613301186855110063e+04 -2.613302051518414373e+04
-2.613304673149888185e+04 -2.613304689723051706e+04
-2.613300700934583074e+04 -2.613301836740855288e+04
-2.613300495741410487e+04 -2.613301020584106300e+04
-2.613283639393229532e+04 -2.613285586742422311e+04
-2.613290924969783373e+04 -2.613291459917481552e+04
-2.613292133072610159e+04 -2.613292464939996717e+04
-2.613261882217786479e+04 -2.613262102203086033e+04
-2.613282330652900782e+04 -2.613282795020517369e+04
-2.613295760994762168e+04 -2.613296117974377557e+04
-2.613298335344829320e+04 -2.613299411305868125e+04
-2.613286847834175569e+04 -2.613287446076440392e+04
-2.613280968991595364e+04 -2.613281479725411191e+04
-2.613270661739445495e+04 -2.613271015076838739e+04
-2.613273278629072593e+04 -2.613274065585951757e+04
-2.613277726099129723e+04 -2.613278179371793158e+04
-2.613276310767174800e+04 -2.613276599493066169e+04
-2.613294382212052733e+04 -2.613294832911135745e+04
-2.613300008861137758e+04 -2.613300219069542072e+04
-2.613297318999552954e+04 -2.613297620238483796e+04
-2.613296003237325203e+04 -2.613295876989835597e+04
-2.613284449777428381e+04 -2.613284386221779641e+04
-2.613287932174447269e+04 -2.613289915907430623e+04
-2.613290598945266538e+04 -2.613289022347528589e+04
-2.613285971857202458e+04 -2.613287156473546202e+04
-2.613296122462925996e+04 -2.613296360266472038e+04
-2.613299270432008052e+04 -2.613299856961521436e+04
-2.613295124051041421e+04 -2.613295540114357209e+04
-2.613292160929178135e+04 -2.613292304693222468e+04
-2.613297234488061804e+04 -2.613295087673068338e+04
-2.613289540759218653e+04 -2.613286988326884966e+04
-2.613290647486298258e+04 -2.613291243530434440e+04
-2.613301434356545724e+04 -2.613300454871707188e+04
-2.613281652295082677e+04 -2.613282108650512600e+04
-2.613284990869312969e+04 -2.613285420415308181e+04
-2.613268674118840136e+04 -2.613268950390980899e+04
-2.613293373225007235e+04 -2.613294781454494296e+04
-2.613298790454719710e+04 -2.613299350333264010e+04
-2.613298715304218058e+04 -2.613299017356304466e+04
-2.613296318186807912e+04 -2.613296382542205174e+04
-2.613293361868879583e+04 -2.613294066329440102e+04
-2.613273557607551265e+04 -2.613274970305663010e+04
-2.613294158789700668e+04 -2.613294935248780166e+04
-2.613302962064450912e+04 -2.613303470438469594e+04
-2.613278598821620835e+04 -2.613279971886551357e+04
-2.613259142607256217e+04 -2.613261383141506667e+04
-2.613292718792528831e+04 -2.613293361982814531e+04
-2.613287177811690344e+04 -2.613288419463858372e+04
-2.613247895440083448e+04 -2.613250481161144853e+04
-2.613295667401199171e+04 -2.613296279619046254e+04
-2.613303640047023873e+04 -2.613303830939365798e+04
-2.613298565461726685e+04 -2.613298758769140113e+04
-2.613282020698067936e+04 -2.613283056685899646e+04
-2.613289318379334509e+04 -2.613289573777952683e+04
-2.613291881236128029e+04 -2.613292918851685681e+04
-2.613297664407284174e+04 -2.613298565894009516e+04
-2.613289076043708701e+04 -2.613289388594388220e+04
-2.613285407028281406e+04 -2.613285563587870638e+04
-2.613292420030827998e+04 -2.613292599985072229e+04
-2.613278735113114453e+04 -2.613279890675107163e+04
-2.613271351641422007e+04 -2.613271893573255511e+04
-2.613264604540922664e+04 -2.613264982022864933e+04
-2.613283613171793695e+04 -2.613283515362800608e+04
-2.613271034127810344e+04 -2.613271934760657314e+04
-2.613300202115042703e+04 -2.613299976219933524e+04
-2.613298176261350818e+04 -2.613297313045900228e+04
-2.613301282272924072e+04 -2.613302294739381978e+04
-2.613300755128779565e+04 -2.613301307893002377e+04
-2.613298091761016622e+04 -2.613298828440949001e+04
-2.613272085063112536e+04 -2.613272279985330533e+04
-2.613295929172830074e+04 -2.613296493447853572e+04
-2.613261839498631161e+04 -2.613265899012055888e+04
-2.613268152892627768e+04 -2.613269781159378908e+04
-2.613294575002547208e+04 -2.613295559777098606e+04
-2.613269026974871667e+04 -2.613270309594357241e+04
-2.613299290263122020e+04 -2.613299728397512081e+04
-2.613285708147304467e+04 -2.613285638360478333e+04
-2.613291242109238010e+04 -2.613292728691164666e+04
-2.613296724353482932e+04 -2.613294502496507266e+04
-2.613254907106278915e+04 -2.613256389072200909e+04
-2.613305317089384334e+04 -2.613302994289021444e+04
-2.613284345724352897e+04 -2.613285012089932570e+04
-2.613273986946626610e+04 -2.613274437235676305e+04
-2.613290082949899079e+04 -2.613290134898523320e+04
-2.613260555190861487e+04 -2.613261455453709641e+04
-2.613286286266266688e+04 -2.613287776314572329e+04
-2.613299662764958703e+04 -2.613300232726405375e+04
-2.613304588622342635e+04 -2.613305597234169545e+04
-2.613302524395153887e+04 -2.613302849549259190e+04
-2.613306025423264873e+04 -2.613303869622066486e+04
-2.613300620406839153e+04 -2.613301270486925932e+04
-2.613307655942318161e+04 -2.613308101233520574e+04
-2.613300315389240495e+04 -2.613301509369908308e+04
-2.613301576738219228e+04 -2.613302252421210142e+04
-2.613306087964554536e+04 -2.613305644376537020e+04
-2.613267061411543546e+04 -2.613268938971542957e+04
-2.613283564151569954e+04 -2.613285739599780936e+04
-2.613276347568670099e+04 -2.613277140546511873e+04
-2.613256508728472545e+04 -2.613258325672581850e+04
-2.613272823887079721e+04 -2.613273845402106599e+04
-2.613271722305673393e+04 -2.613273182403307146e+04
-2.613300185994472849e+04 -2.613299763045632426e+04
-2.613286667822964228e+04 -2.613286628396901506e+04
-2.613280145418582106e+04 -2.613280292338026629e+04
-2.613261471634703412e+04 -2.613262071736962389e+04
-2.613292904179077232e+04 -2.613293123036300312e+04
-2.613266398879051849e+04 -2.613266283605331409e+04
-2.613275304738823615e+04 -2.613276548669856493e+04
-2.613236595904597925e+04 -2.613239300113825448e+04
-2.613235662410917575e+04 -2.613236266088395496e+04
-2.613242808837149641e+04 -2.613243470853494000e+04
-2.613293659422939163e+04 -2.613292890265808091e+04
-2.613296737089772432e+04 -2.613295036738542331e+04
-2.613293113647975042e+04 -2.613291934103684616e+04
-2.613293539901006807e+04 -2.613293242574385295e+04
-2.613289653966748665e+04 -2.613291055436474198e+04
-2.613296807356102363e+04 -2.613297729957934644e+04
-2.613302648550097001e+04 -2.613302310058086005e+04
-2.613302383835554792e+04 -2.613301523703221392e+04
-2.613295745636383799e+04 -2.613293847764439852e+04
-2.613280111239448524e+04 -2.613280538396533302e+04
-2.613271567893573956e+04 -2.613272664197459017e+04
-2.613289166764565380e+04 -2.613289990720516653e+04
-2.613302546115554651e+04 -2.613302667488351290e+04
-2.613297638016865312e+04 -2.613298540819520713e+04
-2.613286137064059221e+04 -2.613283557182184450e+04
-2.613305599473911934e+04 -2.613304634952546621e+04
-2.613290887233849207e+04 -2.613288057890610071e+04
-2.613301262892975137e+04 -2.613300911398835160e+04
-2.613309302710650809e+04 -2.613308460585401917e+04
-2.613302796930520708e+04 -2.613302653889183784e+04
-2.613299058647693528e+04 -2.613299105473877353e+04
-2.613291095185167796e+04 -2.613291265998216477e+04
-2.613290437014933195e+04 -2.613290391535592789e+04
-2.613286924906073182e+04 -2.613287176739640199e+04
-2.613273945894985445e+04 -2.613275528338043659e+04
-2.613274925544618600e+04 -2.613276041831535622e+04
-2.613292593086536726e+04 -2.613293670883443701e+04
-2.613294328434734052e+04 -2.613294264531217414e+04
-2.613300809135762393e+04 -2.613300900308835116e+04
-2.613297870461969069e+04 -2.613298033086593932e+04
-2.613289362345043628e+04 -2.613291020822074279e+04
-2.613303075932945649e+04 -2.613302229419296782e+04
-2.613303716117270233e+04 -2.613303785025871548e+04
-2.613292935452035090e+04 -2.613293176912613853e+04
-2.613296509489383971e+04 -2.613297111503747146e+04
-2.613287649831008821e+04 -2.613288411161310796e+04
-2.613280458638236814e+04 -2.613282146531718899e+04
-2.613300268511369359e+04 -2.613299882562472339e+04
-2.613303226992330747e+04 -2.613303061674175842e+04
-2.613304767679794895e+04 -2.613305523935002566e+04
-2.613300013922183643e+04 -2.613300763714794084e+04
-2.613299013029437265e+04 -2.613300244972013024e+04
-2.613289230841121389e+04 -2.613289868877976551e+04
-2.613296288885314789e+04 -2.613296862073184820e+04
-2.613287263033126146e+04 -2.613288061058944004e+04
-2.613285746557809034e+04 -2.613287078396191646e+04
-2.613276977736483241e+04 -2.613277908739004488e+04
-2.613298282557733182e+04 -2.613299793140681504e+04
-2.613299537054884786e+04 -2.613297359440207947e+04
-2.613303197256544081e+04 -2.613303167023262722e+04
-2.613272722256089401e+04 -2.613274039243306470e+04
-2.613304841926606605e+04 -2.613303207409840979e+04
-2.613301900615757768e+04 -2.613302225017983437e+04
-2.613258057686565735e+04 -2.613258722697431585e+04
-2.613304906055408355e+04 -2.613304869257338942e+04
-2.613299641584703932e+04 -2.613300495255833084e+04
-2.613294716782032992e+04 -2.613294705012855775e+04
-2.613260242736390865e+04 -2.613262484299977586e+04
-2.613271962820313638e+04 -2.613273071993994381e+04
-2.613295378417093889e+04 -2.613295355767853835e+04
-2.613269707957500214e+04 -2.613270764701191001e+04
-2.613263351020115442e+04 -2.613264447692989779e+04
-2.613266673111048294e+04 -2.613267606316281672e+04
-2.613275959387360490e+04 -2.613276594934563036e+04
-2.613254948525274085e+04 -2.613256021996823983e+04
-2.613280580362930777e+04 -2.613281273101030092e+04
-2.613276156078879285e+04 -2.613276600048092951e+04
-2.613268779542008633e+04 -2.613270184210946900e+04
-2.613304018839044511e+04 -2.613304512585542761e+04
-2.613299795310532500e+04 -2.613300203709093694e+04
-2.613298971713572973e+04 -2.613299880707178818e+04
-2.613291006389516406e+04 -2.613290142790206301e+04
-2.613299095093263895e+04 -2.613300208058020871e+04
-2.613292443585004003e+04 -2.613291426263120957e+04
-2.613281391865789556e+04 -2.613282808309827669e+04
-2.613275773461482459e+04 -2.613277460477410932e+04
-2.613289026763071524e+04 -2.613290258734201052e+04
-2.613293963975222869e+04 -2.613294674039736128e+04
-2.613287720168087981e+04 -2.613289614461492602e+04
-2.613272795143692201e+04 -2.613274991348051844e+04
-2.613298916066288439e+04 -2.613298967842782440e+04
-2.613270338701922810e+04 -2.613271758700841383e+04
-2.613299121000680316e+04 -2.613299690410143376e+04
-2.613299468158920354e+04 -2.613297573819595709e+04
-2.613285200347462523e+04 -2.613286593513963453e+04
-2.613272504514658431e+04 -2.613273044981233397e+04
-2.613218143217858233e+04 -2.613221983245998126e+04
-2.613286683644752702e+04 -2.613287242708804479e+04
-2.613273205968412731e+04 -2.613274729742195632e+04
-2.613287841828291130e+04 -2.613287791028743231e+04
-2.613290889886143123e+04 -2.613292299827399984e+04
-2.613291513622001003e+04 -2.613292336140687621e+04
