# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
  26200    8.79e-01  8.52e-01    5.34e-02  2.26e-02    3.16e-02  3.07e-02    3.8e-03
  26300    1.03e+00  1.02e+00    5.76e-02  2.14e-02    3.71e-02  3.67e-02    3.8e-03
  26400    1.12e+00  1.03e+00    4.10e-02  7.61e-02    4.05e-02  3.70e-02    3.8e-03
  26500    1.23e+00  1.18e+00    6.65e-02  6.59e-02    4.44e-02  4.24e-02    3.8e-03
  26600    8.50e-01  6.79e-01    4.13e-02  1.60e-02    3.06e-02  2.45e-02    3.8e-03
  26700    9.97e-01  8.82e-01    3.94e-02  2.98e-02    3.59e-02  3.18e-02    3.8e-03
  26800    1.10e+00  5.92e-01    5.00e-02  1.64e-02    3.95e-02  2.13e-02    3.8e-03
  26900    1.02e+00  9.13e-01    3.35e-02  4.25e-02    3.68e-02  3.29e-02    3.8e-03
  27000    7.86e-01  6.10e-01    3.28e-02  4.04e-02    2.83e-02  2.19e-02    3.8e-03
  27100    1.09e+00  8.30e-01    3.39e-02  1.51e-02    3.91e-02  2.99e-02    3.8e-03
  27200    9.18e-01  5.05e-01    3.59e-02  3.28e-02    3.31e-02  1.82e-02    3.8e-03
  27300    8.87e-01  9.32e-01    5.96e-02  4.66e-02    3.19e-02  3.35e-02    3.8e-03
  27400    1.04e+00  1.09e+00    4.25e-02  3.63e-02    3.76e-02  3.94e-02    3.8e-03
  27500    1.03e+00  7.97e-01    3.69e-02  8.61e-03    3.71e-02  2.87e-02    3.8e-03
  27600    1.15e+00  9.02e-01    3.22e-02  3.49e-02    4.15e-02  3.25e-02    3.8e-03
  27700    8.04e-01  6.19e-01    3.32e-02  1.80e-02    2.89e-02  2.23e-02    3.8e-03
  27800    1.77e+00  1.20e+00    3.30e-02  3.13e-02    6.37e-02  4.31e-02    3.8e-03
  27900    1.17e+00  9.07e-01    5.53e-02  3.02e-02    4.23e-02  3.27e-02    3.8e-03
  28000    9.39e-01  8.38e-01    3.29e-02  3.19e-02    3.38e-02  3.02e-02    3.8e-03
  28100    9.10e-01  6.51e-01    4.02e-02  2.23e-02    3.28e-02  2.34e-02    3.8e-03
  28200    8.01e-01  6.53e-01    3.86e-02  3.96e-02    2.88e-02  2.35e-02    3.8e-03
  28300    8.97e-01  6.90e-01    3.76e-02  4.46e-02    3.23e-02  2.48e-02    3.8e-03
  28400    6.49e-01  4.34e-01    4.01e-02  2.77e-02    2.33e-02  1.56e-02    3.8e-03
  28500    1.24e+00  8.63e-01    4.50e-02  5.17e-02    4.46e-02  3.10e-02    3.8e-03
  28600    1.43e+00  8.28e-01    3.81e-02  3.84e-02    5.15e-02  2.98e-02    3.8e-03
  28700    1.33e+00  1.10e+00    3.27e-02  3.55e-02    4.81e-02  3.96e-02    3.8e-03
  28800    1.18e+00  8.01e-01    3.45e-02  2.22e-02    4.26e-02  2.89e-02    3.8e-03
  28900    1.10e+00  9.06e-01    3.39e-02  4.36e-02    3.97e-02  3.26e-02    3.8e-03
  29000    9.03e-01  7.05e-01    5.32e-02  3.78e-02    3.25e-02  2.54e-02    3.8e-03
  29100    1.41e+00  1.35e+00    4.49e-02  3.54e-02    5.09e-02  4.86e-02    3.8e-03
  29200    9.34e-01  6.43e-01    3.31e-02  2.54e-02    3.36e-02  2.31e-02    3.8e-03
  29300    9.51e-01  9.08e-01    6.61e-02  6.39e-02    3.42e-02  3.26e-02    3.8e-03
  29400    1.03e+00  8.10e-01    3.63e-02  2.10e-02    3.72e-02  2.92e-02    3.8e-03
  29500    8.36e-01  5.83e-01    3.89e-02  3.84e-02    3.01e-02  2.10e-02    3.8e-03
  29600    9.27e-01  9.26e-01    3.78e-02  3.75e-02    3.34e-02  3.33e-02    3.8e-03
  29700    9.81e-01  8.59e-01    3.89e-02  3.90e-02    3.53e-02  3.09e-02    3.8e-03
  29800    8.88e-01  7.69e-01    3.37e-02  4.20e-02    3.20e-02  2.77e-02    3.8e-03
  29900    9.72e-01  8.53e-01    4.48e-02  3.06e-02    3.50e-02  3.07e-02    3.8e-03
  30000    7.43e-01  5.81e-01    4.12e-02  1.31e-02    2.85e-02  2.24e-02    3.4e-03
  30100    6.56e-01  4.85e-01    3.24e-02  3.45e-02    2.52e-02  1.86e-02    3.4e-03
  30200    7.95e-01  6.54e-01    4.15e-02  2.95e-02    3.05e-02  2.51e-02    3.4e-03
  30300    9.18e-01  6.54e-01    3.36e-02  3.64e-02    3.53e-02  2.51e-02    3.4e-03
  30400    7.03e-01  6.68e-01    5.92e-02  5.38e-02    2.69e-02  2.55e-02    3.4e-03
  30500    8.68e-01  7.09e-01    4.63e-02  2.34e-02    3.33e-02  2.73e-02    3.4e-03
  30600    6.77e-01  7.41e-01    3.47e-02  3.51e-02    2.60e-02  2.84e-02    3.4e-03
  30700    6.80e-01  4.65e-01    4.32e-02  4.80e-02    2.61e-02  1.77e-02    3.4e-03
  30800    7.35e-01  3.82e-01    3.91e-02  3.88e-02    2.82e-02  1.46e-02    3.4e-03
  30900    8.35e-01  6.84e-01    3.28e-02  3.01e-02    3.21e-02  2.63e-02    3.4e-03
  31000    6.55e-01  5.21e-01    4.20e-02  1.77e-02    2.51e-02  2.00e-02    3.4e-03
  31100    7.78e-01  5.68e-01    3.25e-02  1.68e-02    2.99e-02  2.18e-02    3.4e-03
  31200    7.01e-01  7.27e-01    6.08e-02  4.97e-02    2.68e-02  2.79e-02    3.4e-03
  31300    6.87e-01  5.35e-01    6.28e-02  5.92e-02    2.62e-02  2.03e-02    3.4e-03
  31400    9.18e-01  6.90e-01    4.28e-02  6.18e-02    3.53e-02  2.63e-02    3.4e-03
  31500    9.02e-01  7.93e-01    4.40e-02  4.16e-02    3.47e-02  3.05e-02    3.4e-03
  31600    7.82e-01  5.15e-01    5.23e-02  2.90e-02    3.00e-02  1.98e-02    3.4e-03
  31700    8.03e-01  8.33e-01    3.38e-02  7.67e-02    3.09e-02  3.18e-02    3.4e-03
  31800    8.87e-01  7.14e-01    3.87e-02  6.18e-02    3.41e-02  2.73e-02    3.4e-03
  31900    8.81e-01  6.35e-01    3.67e-02  3.78e-02    3.39e-02  2.44e-02    3.4e-03
  32000    8.07e-01  6.59e-01    3.37e-02  2.31e-02    3.10e-02  2.54e-02    3.4e-03
  32100    8.08e-01  6.97e-01    3.25e-02  3.49e-02    3.11e-02  2.68e-02    3.4e-03
  32200    7.55e-01  7.64e-01    3.36e-02  3.72e-02    2.90e-02  2.93e-02    3.4e-03
  32300    7.82e-01  6.09e-01    3.83e-02  2.97e-02    3.00e-02  2.34e-02    3.4e-03
  32400    7.60e-01  6.68e-01    3.30e-02  3.09e-02    2.92e-02  2.56e-02    3.4e-03
  32500    6.67e-01  5.64e-01    4.52e-02  5.41e-02    2.56e-02  2.15e-02    3.4e-03
  32600    8.03e-01  5.38e-01    4.67e-02  4.66e-02    3.08e-02  2.06e-02    3.4e-03
  32700    7.95e-01  6.07e-01    3.92e-02  2.92e-02    3.05e-02  2.33e-02    3.4e-03
  32800    9.58e-01  4.87e-01    3.29e-02  4.14e-02    3.68e-02  1.86e-02    3.4e-03
  32900    9.42e-01  6.87e-01    3.27e-02  4.28e-02    3.62e-02  2.63e-02    3.4e-03
  33000    6.97e-01  8.39e-01    3.32e-02  3.62e-02    2.68e-02  3.22e-02    3.4e-03
  33100    6.99e-01  5.94e-01    3.32e-02  5.75e-02    2.68e-02  2.26e-02    3.4e-03
  33200    8.76e-01  6.79e-01    3.36e-02  4.44e-02    3.37e-02  2.60e-02    3.4e-03
  33300    6.87e-01  5.57e-01    4.04e-02  2.88e-02    2.64e-02  2.14e-02    3.4e-03
  33400    7.46e-01  5.98e-01    3.27e-02  3.86e-02    2.87e-02  2.29e-02    3.4e-03
  33500    1.00e+00  7.88e-01    3.66e-02  3.77e-02    3.86e-02  3.02e-02    3.4e-03
  33600    7.17e-01  4.47e-01    3.28e-02  3.12e-02    2.75e-02  1.71e-02    3.4e-03
  33700    8.04e-01  9.11e-01    8.13e-02  7.45e-02    3.06e-02  3.48e-02    3.4e-03
  33800    9.05e-01  1.00e+00    3.28e-02  6.03e-02    3.48e-02  3.84e-02    3.4e-03
  33900    7.37e-01  4.86e-01    3.35e-02  1.45e-02    2.83e-02  1.87e-02    3.4e-03
  34000    5.85e-01  4.82e-01    3.87e-02  2.60e-02    2.24e-02  1.85e-02    3.4e-03
  34100    6.38e-01  5.98e-01    3.34e-02  3.36e-02    2.45e-02  2.30e-02    3.4e-03
  34200    9.51e-01  8.19e-01    5.23e-02  2.69e-02    3.65e-02  3.15e-02    3.4e-03
  34300    7.00e-01  5.66e-01    3.31e-02  1.17e-02    2.69e-02  2.18e-02    3.4e-03
  34400    1.62e+00  1.40e+00    4.90e-02  6.02e-02    6.23e-02  5.39e-02    3.4e-03
  34500    7.56e-01  6.15e-01    3.98e-02  1.89e-02    2.90e-02  2.36e-02    3.4e-03
  34600    7.85e-01  5.94e-01    3.50e-02  5.30e-02    3.01e-02  2.27e-02    3.4e-03
  34700    7.90e-01  7.00e-01    4.15e-02  4.74e-02    3.03e-02  2.68e-02    3.4e-03
  34800    6.68e-01  6.89e-01    3.87e-02  3.11e-02    2.56e-02  2.65e-02    3.4e-03
  34900    7.95e-01  7.09e-01    5.51e-02  7.71e-02    3.05e-02  2.70e-02    3.4e-03
  35000    6.85e-01  5.26e-01    4.14e-02  5.80e-02    2.63e-02  2.00e-02    3.4e-03
  35100    6.77e-01  5.61e-01    4.14e-02  5.99e-02    2.60e-02  2.14e-02    3.4e-03
  35200    6.48e-01  5.64e-01    3.41e-02  2.37e-02    2.49e-02  2.17e-02    3.4e-03
  35300    1.08e+00  9.37e-01    5.14e-02  1.31e-02    4.14e-02  3.61e-02    3.4e-03
  35400    7.82e-01  5.93e-01    4.62e-02  5.36e-02    3.00e-02  2.26e-02    3.4e-03
  35500    7.12e-01  4.64e-01    5.82e-02  5.37e-02    2.72e-02  1.76e-02    3.4e-03
  35600    8.48e-01  7.02e-01    3.93e-02  4.83e-02    3.26e-02  2.69e-02    3.4e-03
  35700    7.43e-01  6.92e-01    3.42e-02  1.06e-02    2.85e-02  2.66e-02    3.4e-03
  35800    8.08e-01  6.67e-01    3.31e-02  2.68e-02    3.10e-02  2.56e-02    3.4e-03
  35900    8.29e-01  5.81e-01    3.36e-02  3.79e-02    3.18e-02  2.23e-02    3.4e-03
  36000    6.73e-01  4.71e-01    3.66e-02  6.09e-02    2.58e-02  1.78e-02    3.4e-03
  36100    8.38e-01  7.31e-01    3.20e-02  3.07e-02    3.22e-02  2.81e-02    3.4e-03
  36200    7.91e-01  5.18e-01    3.33e-02  3.28e-02    3.04e-02  1.99e-02    3.4e-03
  36300    6.94e-01  7.30e-01    3.39e-02  3.29e-02    2.67e-02  2.81e-02    3.4e-03
  36400    7.62e-01  6.40e-01    3.72e-02  2.21e-02    2.93e-02  2.46e-02    3.4e-03
  36500    6.14e-01  6.82e-01    3.51e-02  2.57e-02    2.36e-02  2.62e-02    3.4e-03
  36600    7.31e-01  4.97e-01    3.31e-02  3.70e-02    2.81e-02  1.90e-02    3.4e-03
  36700    6.73e-01  7.01e-01    3.32e-02  1.80e-02    2.59e-02  2.70e-02    3.4e-03
  36800    7.82e-01  5.16e-01    3.40e-02  2.92e-02    3.01e-02  1.98e-02    3.4e-03
  36900    8.89e-01  6.90e-01    3.60e-02  2.94e-02    3.42e-02  2.65e-02    3.4e-03
  37000    6.60e-01  5.05e-01    6.46e-02  3.85e-02    2.52e-02  1.93e-02    3.4e-03
  37100    6.52e-01  4.04e-01    4.23e-02  2.82e-02    2.50e-02  1.55e-02    3.4e-03
  37200    8.54e-01  6.47e-01    4.47e-02  1.33e-02    3.28e-02  2.49e-02    3.4e-03
  37300    9.61e-01  7.45e-01    3.77e-02  3.81e-02    3.69e-02  2.86e-02    3.4e-03
  37400    7.28e-01  4.23e-01    4.27e-02  5.29e-02    2.79e-02  1.60e-02    3.4e-03
  37500    9.56e-01  7.59e-01    3.36e-02  2.93e-02    3.68e-02  2.92e-02    3.4e-03
  37600    6.16e-01  6.92e-01    4.10e-02  2.98e-02    2.36e-02  2.66e-02    3.4e-03
  37700    8.97e-01  7.91e-01    3.90e-02  2.15e-02    3.45e-02  3.04e-02    3.4e-03
  37800    8.00e-01  7.07e-01    3.84e-02  3.88e-02    3.07e-02  2.71e-02    3.4e-03
  37900    7.31e-01  7.45e-01    4.03e-02  2.64e-02    2.80e-02  2.86e-02    3.4e-03
  38000    5.91e-01  8.12e-01    3.36e-02  6.97e-02    2.27e-02  3.10e-02    3.4e-03
  38100    7.38e-01  7.81e-01    3.82e-02  5.86e-02    2.83e-02  2.99e-02    3.4e-03
  38200    6.80e-01  4.16e-01    3.93e-02  2.61e-02    2.61e-02  1.60e-02    3.4e-03
  38300    6.45e-01  6.65e-01    3.35e-02  3.36e-02    2.48e-02  2.55e-02    3.4e-03
  38400    6.03e-01  5.66e-01    3.70e-02  4.80e-02    2.31e-02  2.16e-02    3.4e-03
  38500    6.18e-01  4.97e-01    3.52e-02  3.67e-02    2.37e-02  1.90e-02    3.4e-03
  38600    7.33e-01  6.60e-01    4.63e-02  2.75e-02    2.81e-02  2.54e-02    3.4e-03
  38700    1.03e+00  8.38e-01    4.62e-02  5.06e-02    3.97e-02  3.22e-02    3.4e-03
  38800    7.95e-01  7.22e-01    4.35e-02  4.26e-02    3.05e-02  2.77e-02    3.4e-03
  38900    6.17e-01  5.37e-01    3.46e-02  3.20e-02    2.37e-02  2.06e-02    3.4e-03
  39000    5.68e-01  5.36e-01    3.71e-02  5.65e-02    2.18e-02  2.04e-02    3.4e-03
  39100    8.77e-01  5.12e-01    3.89e-02  4.92e-02    3.37e-02  1.95e-02    3.4e-03
  39200    6.79e-01  4.79e-01    3.57e-02  3.49e-02    2.61e-02  1.83e-02    3.4e-03
  39300    7.19e-01  5.55e-01    5.61e-02  6.47e-02    2.75e-02  2.11e-02    3.4e-03
  39400    8.10e-01  6.76e-01    4.38e-02  4.19e-02    3.11e-02  2.59e-02    3.4e-03
  39500    7.36e-01  6.81e-01    3.86e-02  1.99e-02    2.82e-02  2.62e-02    3.4e-03
  39600    6.44e-01  7.68e-01    3.34e-02  5.04e-02    2.47e-02  2.94e-02    3.4e-03
  39700    7.12e-01  4.53e-01    3.90e-02  2.28e-02    2.73e-02  1.74e-02    3.4e-03
  39800    6.37e-01  4.75e-01    4.37e-02  3.07e-02    2.44e-02  1.82e-02    3.4e-03
  39900    6.94e-01  5.44e-01    3.48e-02  2.31e-02    2.66e-02  2.09e-02    3.4e-03
  40000    8.84e-01  7.74e-01    4.70e-02  6.05e-02    3.62e-02  3.16e-02    3.0e-03
  40100    5.63e-01  5.77e-01    4.77e-02  5.14e-02    2.29e-02  2.35e-02    3.0e-03
  40200    6.92e-01  7.51e-01    3.60e-02  2.47e-02    2.84e-02  3.08e-02    3.0e-03
  40300    4.84e-01  3.84e-01    4.21e-02  2.77e-02    1.97e-02  1.57e-02    3.0e-03
  40400    5.23e-01  4.73e-01    3.61e-02  2.43e-02    2.14e-02  1.94e-02    3.0e-03
  40500    4.99e-01  4.65e-01    4.13e-02  3.47e-02    2.03e-02  1.90e-02    3.0e-03
  40600    6.07e-01  5.27e-01    4.30e-02  5.02e-02    2.48e-02  2.14e-02    3.0e-03
  40700    6.76e-01  5.90e-01    3.50e-02  2.24e-02    2.77e-02  2.42e-02    3.0e-03
  40800    6.90e-01  5.93e-01    4.03e-02  2.90e-02    2.82e-02  2.43e-02    3.0e-03
  40900    5.81e-01  3.94e-01    4.56e-02  4.85e-02    2.37e-02  1.59e-02    3.0e-03
  41000    4.85e-01  3.05e-01    4.77e-02  2.60e-02    1.97e-02  1.24e-02    3.0e-03
  41100    5.68e-01  5.96e-01    4.32e-02  3.26e-02    2.32e-02  2.44e-02    3.0e-03
  41200    6.33e-01  4.45e-01    3.36e-02  3.19e-02    2.59e-02  1.82e-02    3.0e-03
  41300    5.43e-01  6.59e-01    3.79e-02  5.37e-02    2.22e-02  2.69e-02    3.0e-03
  41400    6.58e-01  4.66e-01    6.49e-02  6.03e-02    2.67e-02  1.87e-02    3.0e-03
  41500    5.57e-01  8.73e-01    4.06e-02  7.09e-02    2.27e-02  3.56e-02    3.0e-03
  41600    6.80e-01  5.79e-01    3.56e-02  1.51e-02    2.79e-02  2.38e-02    3.0e-03
  41700    5.60e-01  6.85e-01    3.94e-02  4.20e-02    2.29e-02  2.80e-02    3.0e-03
  41800    4.70e-01  4.03e-01    3.80e-02  4.34e-02    1.91e-02  1.63e-02    3.0e-03
  41900    6.37e-01  6.32e-01    3.81e-02  1.78e-02    2.60e-02  2.59e-02    3.0e-03
  42000    7.63e-01  4.21e-01    3.38e-02  1.96e-02    3.13e-02  1.72e-02    3.0e-03
  42100    7.02e-01  6.71e-01    5.37e-02  5.37e-02    2.87e-02  2.74e-02    3.0e-03
  42200    6.32e-01  4.37e-01    4.53e-02  3.44e-02    2.58e-02  1.78e-02    3.0e-03
  42300    7.83e-01  8.07e-01    3.93e-02  3.77e-02    3.21e-02  3.31e-02    3.0e-03
  42400    8.38e-01  8.66e-01    5.87e-02  8.15e-02    3.42e-02  3.52e-02    3.0e-03
  42500    7.09e-01  7.11e-01    5.37e-02  7.75e-02    2.89e-02  2.88e-02    3.0e-03
  42600    5.24e-01  4.30e-01    6.52e-02  3.45e-02    2.11e-02  1.75e-02    3.0e-03
  42700    4.83e-01  4.33e-01    3.79e-02  5.10e-02    1.97e-02  1.75e-02    3.0e-03
  42800    5.07e-01  4.61e-01    3.35e-02  3.94e-02    2.07e-02  1.88e-02    3.0e-03
  42900    5.52e-01  3.84e-01    3.44e-02  1.63e-02    2.26e-02  1.57e-02    3.0e-03
  43000    1.10e+00  1.21e+00    3.43e-02  3.14e-02    4.51e-02  4.96e-02    3.0e-03
  43100    5.32e-01  4.49e-01    4.04e-02  2.64e-02    2.17e-02  1.84e-02    3.0e-03
  43200    6.39e-01  6.27e-01    3.39e-02  3.29e-02    2.62e-02  2.57e-02    3.0e-03
  43300    5.97e-01  6.62e-01    3.98e-02  3.54e-02    2.44e-02  2.71e-02    3.0e-03
  43400    7.46e-01  6.93e-01    4.64e-02  5.36e-02    3.05e-02  2.83e-02    3.0e-03
  43500    6.19e-01  5.70e-01    4.65e-02  4.22e-02    2.53e-02  2.33e-02    3.0e-03
  43600    5.04e-01  3.59e-01    3.68e-02  2.81e-02    2.06e-02  1.46e-02    3.0e-03
  43700    7.89e-01  6.14e-01    5.50e-02  3.75e-02    3.22e-02  2.51e-02    3.0e-03
  43800    6.48e-01  5.38e-01    4.89e-02  6.36e-02    2.64e-02  2.17e-02    3.0e-03
  43900    7.17e-01  4.41e-01    4.34e-02  5.52e-02    2.93e-02  1.78e-02    3.0e-03
  44000    5.17e-01  5.76e-01    4.90e-02  4.28e-02    2.10e-02  2.35e-02    3.0e-03
  44100    5.73e-01  4.52e-01    4.09e-02  3.18e-02    2.34e-02  1.85e-02    3.0e-03
  44200    5.40e-01  4.44e-01    3.96e-02  3.76e-02    2.21e-02  1.81e-02    3.0e-03
  44300    7.56e-01  5.61e-01    3.39e-02  5.02e-02    3.10e-02  2.28e-02    3.0e-03
  44400    6.55e-01  4.92e-01    3.53e-02  2.06e-02    2.68e-02  2.02e-02    3.0e-03
  44500    6.84e-01  6.90e-01    3.61e-02  1.63e-02    2.80e-02  2.83e-02    3.0e-03
  44600    5.11e-01  4.87e-01    4.36e-02  2.19e-02    2.08e-02  2.00e-02    3.0e-03
  44700    6.52e-01  6.12e-01    3.41e-02  1.59e-02    2.67e-02  2.51e-02    3.0e-03
  44800    5.06e-01  3.19e-01    5.37e-02  2.70e-02    2.05e-02  1.30e-02    3.0e-03
  44900    5.66e-01  4.65e-01    3.28e-02  2.25e-02    2.31e-02  1.90e-02    3.0e-03
  45000    5.89e-01  4.98e-01    3.60e-02  3.70e-02    2.41e-02  2.03e-02    3.0e-03
  45100    7.41e-01  3.98e-01    3.23e-02  2.73e-02    3.04e-02  1.63e-02    3.0e-03
  45200    6.42e-01  4.08e-01    3.30e-02  3.95e-02    2.63e-02  1.66e-02    3.0e-03
  45300    5.37e-01  6.41e-01    5.22e-02  3.06e-02    2.18e-02  2.63e-02    3.0e-03
  45400    5.30e-01  2.97e-01    3.36e-02  3.02e-02    2.17e-02  1.21e-02    3.0e-03
  45500    6.41e-01  4.46e-01    3.51e-02  4.01e-02    2.62e-02  1.82e-02    3.0e-03
  45600    6.18e-01  3.86e-01    3.93e-02  3.46e-02    2.53e-02  1.57e-02    3.0e-03
  45700    5.83e-01  4.00e-01    3.35e-02  2.94e-02    2.39e-02  1.63e-02    3.0e-03
  45800    7.77e-01  6.68e-01    4.31e-02  2.56e-02    3.18e-02  2.74e-02    3.0e-03
  45900    5.15e-01  3.73e-01    4.36e-02  2.14e-02    2.10e-02  1.53e-02    3.0e-03
  46000    6.49e-01  4.17e-01    3.98e-02  2.07e-02    2.65e-02  1.71e-02    3.0e-03
  46100    5.55e-01  4.79e-01    3.37e-02  2.17e-02    2.27e-02  1.96e-02    3.0e-03
  46200    5.67e-01  3.53e-01    3.65e-02  2.10e-02    2.32e-02  1.45e-02    3.0e-03
  46300    7.42e-01  7.79e-01    4.32e-02  7.14e-02    3.03e-02  3.17e-02    3.0e-03
  46400    5.45e-01  6.57e-01    3.36e-02  2.31e-02    2.23e-02  2.69e-02    3.0e-03
  46500    6.56e-01  5.68e-01    3.65e-02  3.06e-02    2.69e-02  2.33e-02    3.0e-03
  46600    6.25e-01  6.71e-01    3.83e-02  7.06e-02    2.56e-02  2.72e-02    3.0e-03
  46700    4.83e-01  5.64e-01    4.20e-02  2.86e-02    1.97e-02  2.31e-02    3.0e-03
  46800    6.31e-01  5.20e-01    3.34e-02  2.15e-02    2.58e-02  2.13e-02    3.0e-03
  46900    5.11e-01  5.98e-01    3.62e-02  3.45e-02    2.08e-02  2.45e-02    3.0e-03
  47000    7.94e-01  6.15e-01    4.74e-02  1.05e-02    3.25e-02  2.53e-02    3.0e-03
  47100    7.10e-01  5.99e-01    4.84e-02  5.95e-02    2.90e-02  2.43e-02    3.0e-03
  47200    5.39e-01  3.58e-01    3.41e-02  2.57e-02    2.20e-02  1.46e-02    3.0e-03
  47300    6.41e-01  6.37e-01    3.64e-02  2.63e-02    2.62e-02  2.61e-02    3.0e-03
  47400    4.79e-01  5.09e-01    3.73e-02  1.79e-02    1.95e-02  2.09e-02    3.0e-03
  47500    5.04e-01  3.82e-01    4.40e-02  2.28e-02    2.05e-02  1.56e-02    3.0e-03
  47600    5.68e-01  4.65e-01    3.36e-02  3.85e-02    2.32e-02  1.89e-02    3.0e-03
  47700    6.29e-01  5.67e-01    3.31e-02  2.88e-02    2.57e-02  2.32e-02    3.0e-03
  47800    8.70e-01  6.38e-01    3.87e-02  3.59e-02    3.57e-02  2.61e-02    3.0e-03
  47900    7.22e-01  4.74e-01    3.64e-02  3.57e-02    2.96e-02  1.94e-02    3.0e-03
  48000    9.03e-01  6.43e-01    4.30e-02  4.55e-02    3.70e-02  2.62e-02    3.0e-03
  48100    7.45e-01  5.18e-01    3.73e-02  1.46e-02    3.05e-02  2.13e-02    3.0e-03
  48200    1.00e+00  9.21e-01    4.11e-02  2.15e-02    4.10e-02  3.78e-02    3.0e-03
  48300    5.25e-01  4.77e-01    4.13e-02  4.11e-02    2.14e-02  1.94e-02    3.0e-03
  48400    4.99e-01  3.31e-01    3.51e-02  3.01e-02    2.04e-02  1.35e-02    3.0e-03
  48500    6.35e-01  6.84e-01    4.55e-02  4.73e-02    2.59e-02  2.79e-02    3.0e-03
  48600    7.77e-01  3.77e-01    3.83e-02  5.64e-02    3.18e-02  1.50e-02    3.0e-03
  48700    4.78e-01  3.67e-01    4.09e-02  3.77e-02    1.95e-02  1.49e-02    3.0e-03
  48800    5.92e-01  4.93e-01    3.29e-02  3.25e-02    2.42e-02  2.02e-02    3.0e-03
  48900    5.07e-01  4.43e-01    4.45e-02  4.58e-02    2.06e-02  1.79e-02    3.0e-03
  49000    6.26e-01  4.60e-01    5.62e-02  3.01e-02    2.54e-02  1.88e-02    3.0e-03
  49100    7.73e-01  7.71e-01    3.31e-02  9.83e-03    3.17e-02  3.17e-02    3.0e-03
  49200    6.54e-01  6.83e-01    3.33e-02  3.75e-02    2.68e-02  2.80e-02    3.0e-03
  49300    7.64e-01  8.96e-01    4.56e-02  4.11e-02    3.12e-02  3.67e-02    3.0e-03
  49400    8.54e-01  7.14e-01    3.63e-02  6.55e-02    3.50e-02  2.90e-02    3.0e-03
  49500    5.74e-01  6.42e-01    3.81e-02  2.61e-02    2.35e-02  2.63e-02    3.0e-03
  49600    8.63e-01  7.83e-01    3.35e-02  3.67e-02    3.54e-02  3.21e-02    3.0e-03
  49700    7.63e-01  5.66e-01    3.41e-02  4.74e-02    3.13e-02  2.30e-02    3.0e-03
  49800    5.15e-01  4.02e-01    3.50e-02  2.94e-02    2.10e-02  1.64e-02    3.0e-03
  49900    5.56e-01  4.19e-01    3.94e-02  4.44e-02    2.27e-02  1.70e-02    3.0e-03
  50000    9.73e-01  8.39e-01    4.96e-02  3.75e-02    4.26e-02  3.67e-02    2.6e-03
  50100    5.36e-01  4.29e-01    3.59e-02  5.52e-02    2.34e-02  1.84e-02    2.6e-03
  50200    4.98e-01  4.47e-01    3.38e-02  1.03e-02    2.17e-02  1.96e-02    2.6e-03
  50300    4.43e-01  4.52e-01    3.48e-02  4.04e-02    1.92e-02  1.96e-02    2.6e-03
  50400    4.05e-01  2.06e-01    4.20e-02  3.63e-02    1.75e-02  8.61e-03    2.6e-03
  50500    6.10e-01  3.05e-01    3.38e-02  1.29e-02    2.66e-02  1.33e-02    2.6e-03
  50600    7.09e-01  5.24e-01    3.34e-02  3.56e-02    3.10e-02  2.28e-02    2.6e-03
  50700    5.46e-01  4.26e-01    3.69e-02  4.45e-02    2.38e-02  1.84e-02    2.6e-03
  50800    3.83e-01  4.70e-01    3.42e-02  3.90e-02    1.66e-02  2.04e-02    2.6e-03
  50900    4.71e-01  5.09e-01    3.57e-02  5.49e-02    2.05e-02  2.20e-02    2.6e-03
  51000    5.12e-01  3.40e-01    3.26e-02  3.99e-02    2.23e-02  1.46e-02    2.6e-03
  51100    3.82e-01  3.91e-01    3.35e-02  4.03e-02    1.66e-02  1.69e-02    2.6e-03
  51200    4.49e-01  4.10e-01    3.66e-02  3.22e-02    1.95e-02  1.78e-02    2.6e-03
  51300    4.48e-01  3.17e-01    3.41e-02  3.74e-02    1.95e-02  1.36e-02    2.6e-03
  51400    4.71e-01  4.41e-01    4.17e-02  3.09e-02    2.04e-02  1.92e-02    2.6e-03
  51500    4.18e-01  4.42e-01    3.32e-02  3.22e-02    1.82e-02  1.93e-02    2.6e-03
  51600    4.58e-01  4.42e-01    5.18e-02  3.12e-02    1.97e-02  1.92e-02    2.6e-03
  51700    4.28e-01  3.40e-01    5.00e-02  7.38e-02    1.84e-02  1.38e-02    2.6e-03
  51800    4.60e-01  3.38e-01    4.32e-02  2.40e-02    1.99e-02  1.47e-02    2.6e-03
  51900    5.60e-01  5.16e-01    3.52e-02  4.68e-02    2.44e-02  2.24e-02    2.6e-03
  52000    5.04e-01  4.35e-01    3.32e-02  1.61e-02    2.20e-02  1.90e-02    2.6e-03
  52100    6.40e-01  5.79e-01    5.07e-02  2.85e-02    2.78e-02  2.53e-02    2.6e-03
  52200    4.50e-01  6.99e-01    3.57e-02  4.45e-02    1.95e-02  3.05e-02    2.6e-03
  52300    5.15e-01  4.28e-01    3.38e-02  4.31e-02    2.25e-02  1.85e-02    2.6e-03
  52400    6.36e-01  8.17e-01    3.85e-02  5.12e-02    2.78e-02  3.56e-02    2.6e-03
